annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2020;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;VA;5;143;66;209
2020;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;VL;6;83;189;272
2020;91;Essonne;11;Île-de-France;API;6;212;745;957
2020;91;Essonne;11;Île-de-France;AUVOL;4;3930;0;3930
2020;91;Essonne;11;Île-de-France;BV;2;184;0;184
2020;91;Essonne;11;Île-de-France;CO;2;77;0;77
2020;91;Essonne;11;Île-de-France;HCHEP;5;67;7;74
2020;91;Essonne;11;Île-de-France;PC;4;27100;0;27100
2020;91;Essonne;11;Île-de-France;PO;6;2459;0;2459
2020;91;Essonne;11;Île-de-France;VA;2;18;13;31
2020;91;Essonne;11;Île-de-France;VL;1;32;0;32
2020;92;Hauts-de-Seine;11;Île-de-France;API;1;92;0;92
2020;93;Seine-Saint-Denis;11;Île-de-France;AUPA;1;0;50;50
2020;94;Val-de-Marne;11;Île-de-France;AUPA;1;26;0;26
2020;94;Val-de-Marne;11;Île-de-France;AUVOL;1;450;0;450
2020;94;Val-de-Marne;11;Île-de-France;PC;1;7700;0;7700
2020;94;Val-de-Marne;11;Île-de-France;PO;2;829;0;829
2020;95;Val-d'Oise;11;Île-de-France;API;2;66;0;66
2020;95;Val-d'Oise;11;Île-de-France;AUPA;2;2;7;9
2020;95;Val-d'Oise;11;Île-de-France;AUVOL;1;2;0;2
2020;95;Val-d'Oise;11;Île-de-France;BV;2;78;0;78
2020;95;Val-d'Oise;11;Île-de-France;CH;2;41;0;41
2020;95;Val-d'Oise;11;Île-de-France;HCHEP;5;340;4;344
2020;95;Val-d'Oise;11;Île-de-France;PO;1;13;0;13
2020;95;Val-d'Oise;11;Île-de-France;TR;1;1;0;1
2020;95;Val-d'Oise;11;Île-de-France;VA;1;67;0;67
2020;95;Val-d'Oise;11;Île-de-France;VL;1;30;31;61
2020;971;Guadeloupe;01;Guadeloupe;API;4;70;122;192
2020;971;Guadeloupe;01;Guadeloupe;AUVOL;1;7;0;7
2020;971;Guadeloupe;01;Guadeloupe;HCHEP;2;16;0;16
2020;971;Guadeloupe;01;Guadeloupe;PC;2;110;0;110
2020;971;Guadeloupe;01;Guadeloupe;PO;5;1283;0;1283
2020;971;Guadeloupe;01;Guadeloupe;VA;2;13;0;13
2020;972;Martinique;02;Martinique;API;2;0;26;26
2020;972;Martinique;02;Martinique;AUPA;1;1;0;1
2020;972;Martinique;02;Martinique;AUVOL;1;12;0;12
2020;972;Martinique;02;Martinique;BV;2;35;0;35
2020;972;Martinique;02;Martinique;CH;3;31;0;31
2020;972;Martinique;02;Martinique;HCHEP;4;76;5;81
2020;972;Martinique;02;Martinique;PO;6;6693;0;6693
2020;972;Martinique;02;Martinique;VA;1;8;0;8
2020;973;Guyane;03;Guyane;API;2;0;141;141
2020;973;Guyane;03;Guyane;AUVOL;1;150;0;150
2020;973;Guyane;03;Guyane;BV;1;0;11;11
2020;973;Guyane;03;Guyane;CH;1;0;85;85
2020;973;Guyane;03;Guyane;HCHEP;17;1319;66;1385
2020;973;Guyane;03;Guyane;PC;3;1260;0;1260
2020;973;Guyane;03;Guyane;PO;6;7023;0;7023
2020;973;Guyane;03;Guyane;VA;14;820;18;838
2020;974;La Réunion;04;La Réunion;API;5;1031;0;1031
2020;974;La Réunion;04;La Réunion;AUVOL;2;465;0;465
2020;974;La Réunion;04;La Réunion;BV;2;44;0;44
2020;974;La Réunion;04;La Réunion;CH;1;1;0;1
2020;974;La Réunion;04;La Réunion;HCHEP;2;4;2;6
2020;974;La Réunion;04;La Réunion;PC;3;3660;0;3660
2020;974;La Réunion;04;La Réunion;PO;18;23321;0;23321
2020;974;La Réunion;04;La Réunion;VA;1;0;2;2
2021;01;Ain;84;Auvergne-Rhône-Alpes;API;14;1689;533;2222
2021;01;Ain;84;Auvergne-Rhône-Alpes;AUPA;8;25;37;62
2021;01;Ain;84;Auvergne-Rhône-Alpes;AUVOL;3;351;0;351
2021;01;Ain;84;Auvergne-Rhône-Alpes;BL;6;685;0;685
2021;01;Ain;84;Auvergne-Rhône-Alpes;BV;17;1750;362;2112
2021;01;Ain;84;Auvergne-Rhône-Alpes;CH;14;846;101;947
2021;01;Ain;84;Auvergne-Rhône-Alpes;CO;10;616;2;618
2021;01;Ain;84;Auvergne-Rhône-Alpes;HCHEP;117;7630;1354;8984
2021;01;Ain;84;Auvergne-Rhône-Alpes;PC;2;5050;0;5050
2021;01;Ain;84;Auvergne-Rhône-Alpes;PO;21;30757;0;30757
2021;01;Ain;84;Auvergne-Rhône-Alpes;TR;4;25;5;30
2021;01;Ain;84;Auvergne-Rhône-Alpes;VA;53;1679;184;1863
2021;01;Ain;84;Auvergne-Rhône-Alpes;VL;45;1319;672;1991
2021;02;Aisne;32;Hauts-de-France;API;5;2027;0;2027
2021;02;Aisne;32;Hauts-de-France;AUPA;2;2;11;13
2021;02;Aisne;32;Hauts-de-France;AUVOL;2;1020;0;1020
2021;02;Aisne;32;Hauts-de-France;BL;1;1;0;1
2021;02;Aisne;32;Hauts-de-France;BV;12;1129;0;1129
2021;02;Aisne;32;Hauts-de-France;CH;3;112;0;112
2021;02;Aisne;32;Hauts-de-France;HCHEP;63;4501;1155;5656
2021;02;Aisne;32;Hauts-de-France;PC;3;16080;0;16080
2021;02;Aisne;32;Hauts-de-France;PO;26;202914;0;202914
2021;02;Aisne;32;Hauts-de-France;VA;25;725;110;835
2021;02;Aisne;32;Hauts-de-France;VL;33;973;1023;1996
2021;03;Allier;84;Auvergne-Rhône-Alpes;API;10;629;12;641
2021;03;Allier;84;Auvergne-Rhône-Alpes;AUPA;20;59;142;201
2021;03;Allier;84;Auvergne-Rhône-Alpes;AUVOL;5;2406;0;2406
2021;03;Allier;84;Auvergne-Rhône-Alpes;BL;6;511;0;511
2021;03;Allier;84;Auvergne-Rhône-Alpes;BV;43;4722;273;4995
2021;03;Allier;84;Auvergne-Rhône-Alpes;CH;17;775;37;812
2021;03;Allier;84;Auvergne-Rhône-Alpes;CO;13;3847;0;3847
2021;03;Allier;84;Auvergne-Rhône-Alpes;HCHEP;156;16356;2517;18873
2021;03;Allier;84;Auvergne-Rhône-Alpes;PC;32;676479;0;676479
2021;03;Allier;84;Auvergne-Rhône-Alpes;PO;47;259059;0;259059
2021;03;Allier;84;Auvergne-Rhône-Alpes;TR;6;154;0;154
2021;03;Allier;84;Auvergne-Rhône-Alpes;VA;109;3337;1221;4558
2021;03;Allier;84;Auvergne-Rhône-Alpes;VL;27;469;202;671
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;API;24;5139;595;5734
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;AUPA;44;349;179;528
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;AUVOL;5;816;0;816
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;BL;15;1554;120;1674
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;BV;57;7967;1916;9883
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CH;44;1189;440;1629
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;CO;12;559;95;654
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;HCHEP;170;13492;1820;15312
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PC;5;5338;0;5338
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PO;21;5065;0;5065
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;TR;9;73;0;73
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VA;88;1362;404;1766
2021;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VL;8;38;9;47
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;API;15;2423;110;2533
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;AUPA;17;46753;2212;48965
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;AUVOL;4;602;0;602
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BL;12;1291;10;1301
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BV;54;12970;5;12975
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CH;30;1000;26;1026
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CO;9;644;43;687
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;HCHEP;160;20458;967;21425
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PC;3;2420;0;2420
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PO;30;54990;0;54990
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;TR;7;54;4;58
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VA;66;1262;508;1770
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VL;25;352;492;844
2021;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;1;20;0;20
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;API;23;1277;357;1634
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;AUPA;13;168693;42;168735
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;AUVOL;3;719;0;719
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BL;10;724;0;724
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BV;13;1353;87;1440
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CH;19;763;0;763
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CO;3;43;0;43
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;HCHEP;39;2468;55;2523
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;LA;1;1;0;1
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;LAR;1;1;0;1
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PC;2;3550;0;3550
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PO;33;8812;0;8812
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;TR;3;18;0;18
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;VA;7;88;10;98
2021;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;VL;4;44;6;50
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;API;48;6471;714;7185
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;AUPA;21;39;109;148
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;AUVOL;13;5648;0;5648
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;BL;13;838;55;893
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;BV;46;3104;205;3309
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;CH;57;3004;281;3285
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;CO;17;756;0;756
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;HCHEP;227;11973;842;12815
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;PC;11;45689;0;45689
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;PO;61;157276;0;157276
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;TR;12;57;3;60
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;VA;106;1845;294;2139
2021;07;Ardèche;84;Auvergne-Rhône-Alpes;VL;61;1591;539;2130
2021;08;Ardennes;44;Grand Est;API;5;413;15;428
2021;08;Ardennes;44;Grand Est;AUPA;3;12;10;22
2021;08;Ardennes;44;Grand Est;BL;1;60;0;60
2021;08;Ardennes;44;Grand Est;BV;22;1567;146;1713
2021;08;Ardennes;44;Grand Est;CH;4;187;0;187
2021;08;Ardennes;44;Grand Est;CO;3;129;0;129
2021;08;Ardennes;44;Grand Est;HCHEP;109;10202;1968;12170
2021;08;Ardennes;44;Grand Est;PC;1;32900;0;32900
2021;08;Ardennes;44;Grand Est;PO;12;180447;0;180447
2021;08;Ardennes;44;Grand Est;TR;4;16;0;16
2021;08;Ardennes;44;Grand Est;VA;55;1675;182;1857
2021;08;Ardennes;44;Grand Est;VL;56;2648;1097;3745
2021;09;Ariège;76;Occitanie;API;47;5962;380;6342
2021;09;Ariège;76;Occitanie;AUPA;58;601620;680;602300
2021;09;Ariège;76;Occitanie;AUVOL;5;1465;0;1465
2021;09;Ariège;76;Occitanie;BL;17;1136;140;1276
2021;09;Ariège;76;Occitanie;BV;80;8511;523;9034
2021;09;Ariège;76;Occitanie;CH;35;1366;140;1506
2021;09;Ariège;76;Occitanie;CO;14;264;0;264
2021;09;Ariège;76;Occitanie;HCHEP;269;18094;2348;20442
2021;09;Ariège;76;Occitanie;PC;6;28956;0;28956
2021;09;Ariège;76;Occitanie;PO;13;3534;0;3534
2021;09;Ariège;76;Occitanie;TR;11;57;0;57
2021;09;Ariège;76;Occitanie;VA;157;4867;1521;6388
2021;09;Ariège;76;Occitanie;VL;29;298;212;510
2021;10;Aube;44;Grand Est;API;4;282;0;282
2021;10;Aube;44;Grand Est;AUVOL;3;1213;0;1213
2021;10;Aube;44;Grand Est;BL;1;70;0;70
2021;10;Aube;44;Grand Est;BV;8;523;10;533
2021;10;Aube;44;Grand Est;CH;1;75;0;75
2021;10;Aube;44;Grand Est;CO;4;387;0;387
2021;10;Aube;44;Grand Est;HCHEP;29;1969;313;2282
2021;10;Aube;44;Grand Est;PC;3;6840;0;6840
2021;10;Aube;44;Grand Est;PO;9;71228;0;71228
2021;10;Aube;44;Grand Est;TR;1;12;0;12
2021;10;Aube;44;Grand Est;VA;19;345;136;481
2021;10;Aube;44;Grand Est;VL;5;167;156;323
2021;11;Aude;76;Occitanie;API;16;1883;6;1889
2021;11;Aude;76;Occitanie;AUPA;51;99128;362;99490
2021;11;Aude;76;Occitanie;AUVOL;5;1152;0;1152
2021;11;Aude;76;Occitanie;BL;8;959;0;959
2021;11;Aude;76;Occitanie;BV;62;6402;533;6935
2021;11;Aude;76;Occitanie;CH;27;578;241;819
2021;11;Aude;76;Occitanie;CO;10;262;0;262
2021;11;Aude;76;Occitanie;HCHEP;180;9185;856;10041
2021;11;Aude;76;Occitanie;PC;4;6800;0;6800
2021;11;Aude;76;Occitanie;PO;15;8382;0;8382
2021;11;Aude;76;Occitanie;TR;7;31;1;32
2021;11;Aude;76;Occitanie;VA;94;1863;897;2760
2021;11;Aude;76;Occitanie;VL;17;100;189;289
2021;12;Aveyron;76;Occitanie;API;26;6062;783;6845
2021;12;Aveyron;76;Occitanie;AUPA;43;384087;235;384322
2021;12;Aveyron;76;Occitanie;AUVOL;11;1721;0;1721
2021;12;Aveyron;76;Occitanie;BL;207;87423;900;88323
2021;12;Aveyron;76;Occitanie;BV;83;8742;176;8918
2021;12;Aveyron;76;Occitanie;CH;29;2245;19;2264
2021;12;Aveyron;76;Occitanie;CO;35;6503;1;6504
2021;12;Aveyron;76;Occitanie;HCHEP;612;138378;5863;144241
2021;12;Aveyron;76;Occitanie;LA;1;2;0;2
2021;12;Aveyron;76;Occitanie;LAR;1;6;0;6
2021;12;Aveyron;76;Occitanie;PC;16;23170;0;23170
2021;12;Aveyron;76;Occitanie;PLAIT;6;7;0;7
2021;12;Aveyron;76;Occitanie;PO;36;6810;0;6810
2021;12;Aveyron;76;Occitanie;TR;23;449;2;451
2021;12;Aveyron;76;Occitanie;VA;214;5255;1553;6808
2021;12;Aveyron;76;Occitanie;VL;135;3546;2493;6039
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;API;39;8840;449;9289
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;AUPA;5;220029;18;220047
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;AUVOL;3;1942;0;1942
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;BL;3;216;0;216
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;BV;18;10810;520;11330
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;CH;18;643;87;730
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;CO;5;161;0;161
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;HCHEP;87;15615;1054;16669
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;LA;1;37;0;37
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;LAR;1;14;0;14
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PC;5;5490;0;5490
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PO;41;21423;0;21423
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;TR;4;27;0;27
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;VA;56;2642;230;2872
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;VL;1;1;0;1
2021;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;1;50;0;50
2021;14;Calvados;28;Normandie;API;4;637;0;637
2021;14;Calvados;28;Normandie;AUPA;10;75040;108;75148
2021;14;Calvados;28;Normandie;AUVOL;9;3125;0;3125
2021;14;Calvados;28;Normandie;BV;34;1399;425;1824
2021;14;Calvados;28;Normandie;CH;9;558;2;560
2021;14;Calvados;28;Normandie;CO;9;5828;0;5828
2021;14;Calvados;28;Normandie;HCHEP;299;19225;4714;23939
2021;14;Calvados;28;Normandie;PC;11;45850;0;45850
2021;14;Calvados;28;Normandie;PO;32;33722;0;33722
2021;14;Calvados;28;Normandie;TR;6;190;41;231
2021;14;Calvados;28;Normandie;VA;139;4126;1158;5284
2021;14;Calvados;28;Normandie;VL;140;7236;2823;10059
2021;15;Cantal;84;Auvergne-Rhône-Alpes;API;10;1382;18;1400
2021;15;Cantal;84;Auvergne-Rhône-Alpes;AUPA;16;114793;42;114835
2021;15;Cantal;84;Auvergne-Rhône-Alpes;AUVOL;1;260;0;260
2021;15;Cantal;84;Auvergne-Rhône-Alpes;BL;3;273;0;273
2021;15;Cantal;84;Auvergne-Rhône-Alpes;BV;14;762;287;1049
2021;15;Cantal;84;Auvergne-Rhône-Alpes;CH;8;134;60;194
2021;15;Cantal;84;Auvergne-Rhône-Alpes;CO;11;2828;240;3068
2021;15;Cantal;84;Auvergne-Rhône-Alpes;HCHEP;265;17923;2709;20632
2021;15;Cantal;84;Auvergne-Rhône-Alpes;PC;1;600;0;600
2021;15;Cantal;84;Auvergne-Rhône-Alpes;PO;10;41729;0;41729
2021;15;Cantal;84;Auvergne-Rhône-Alpes;TR;5;15;22;37
2021;15;Cantal;84;Auvergne-Rhône-Alpes;VA;162;5558;1884;7442
2021;15;Cantal;84;Auvergne-Rhône-Alpes;VL;105;2679;2153;4832
2021;16;Charente;75;Nouvelle-Aquitaine;API;5;640;0;640
2021;16;Charente;75;Nouvelle-Aquitaine;AUPA;6;19;21;40
2021;16;Charente;75;Nouvelle-Aquitaine;AUVOL;10;4171;0;4171
2021;16;Charente;75;Nouvelle-Aquitaine;BL;1;0;69;69
2021;16;Charente;75;Nouvelle-Aquitaine;BV;20;927;870;1797
2021;16;Charente;75;Nouvelle-Aquitaine;CH;8;1477;233;1710
2021;16;Charente;75;Nouvelle-Aquitaine;CO;7;2688;0;2688
2021;16;Charente;75;Nouvelle-Aquitaine;HCHEP;122;6748;3216;9964
2021;16;Charente;75;Nouvelle-Aquitaine;LA;1;120;0;120
2021;16;Charente;75;Nouvelle-Aquitaine;LAR;1;10;0;10
2021;16;Charente;75;Nouvelle-Aquitaine;PC;6;22710;0;22710
2021;16;Charente;75;Nouvelle-Aquitaine;PLAIT;1;1;0;1
2021;16;Charente;75;Nouvelle-Aquitaine;PO;11;34421;0;34421
2021;16;Charente;75;Nouvelle-Aquitaine;TR;8;185;35;220
2021;16;Charente;75;Nouvelle-Aquitaine;VA;77;1802;1425;3227
2021;16;Charente;75;Nouvelle-Aquitaine;VL;28;659;432;1091
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;API;5;1001;0;1001
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;AUPA;16;946846;641445;1588291
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;AUVOL;4;4401;0;4401
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;BL;3;298;0;298
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;BV;22;1843;362;2205
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;CH;11;441;49;490
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;CO;5;622;0;622
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;HCHEP;80;4716;1283;5999
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;PC;10;45132;0;45132
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;PO;21;24814;0;24814
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;TR;3;8;9;17
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;VA;46;749;595;1344
2021;17;Charente-Maritime;75;Nouvelle-Aquitaine;VL;19;494;434;928
2021;18;Cher;24;Centre-Val de Loire;API;6;1885;0;1885
2021;18;Cher;24;Centre-Val de Loire;AUPA;4;50006;31;50037
2021;18;Cher;24;Centre-Val de Loire;BL;1;22;0;22
2021;18;Cher;24;Centre-Val de Loire;BV;13;1106;433;1539
2021;18;Cher;24;Centre-Val de Loire;CH;6;441;0;441
2021;18;Cher;24;Centre-Val de Loire;CO;8;9680;1;9681
2021;18;Cher;24;Centre-Val de Loire;HCHEP;63;6390;1093;7483
2021;18;Cher;24;Centre-Val de Loire;PC;6;168500;0;168500
2021;18;Cher;24;Centre-Val de Loire;PO;6;29431;0;29431
2021;18;Cher;24;Centre-Val de Loire;TR;5;291;0;291
2021;18;Cher;24;Centre-Val de Loire;VA;42;1356;649;2005
2021;18;Cher;24;Centre-Val de Loire;VL;11;384;121;505
2021;19;Corrèze;75;Nouvelle-Aquitaine;API;20;5660;930;6590
2021;19;Corrèze;75;Nouvelle-Aquitaine;AUPA;17;76;99;175
2021;19;Corrèze;75;Nouvelle-Aquitaine;AUVOL;2;670;0;670
2021;19;Corrèze;75;Nouvelle-Aquitaine;BL;2;54;0;54
2021;19;Corrèze;75;Nouvelle-Aquitaine;BV;35;2474;312;2786
2021;19;Corrèze;75;Nouvelle-Aquitaine;CH;5;245;25;270
2021;19;Corrèze;75;Nouvelle-Aquitaine;CO;10;5751;0;5751
2021;19;Corrèze;75;Nouvelle-Aquitaine;HCHEP;133;14751;1139,89;15890,89
2021;19;Corrèze;75;Nouvelle-Aquitaine;LA;1;303;0;303
2021;19;Corrèze;75;Nouvelle-Aquitaine;LAR;1;20;0;20
2021;19;Corrèze;75;Nouvelle-Aquitaine;PC;9;158210;0;158210
2021;19;Corrèze;75;Nouvelle-Aquitaine;PO;9;21848;0;21848
2021;19;Corrèze;75;Nouvelle-Aquitaine;TR;7;384;0;384
2021;19;Corrèze;75;Nouvelle-Aquitaine;VA;91;3128;786;3914
2021;19;Corrèze;75;Nouvelle-Aquitaine;VL;24;457;157;614
2021;19;Corrèze;75;Nouvelle-Aquitaine;;1;4;0;4
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;API;9;1504;40;1544
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;AUPA;16;270089;149;270238
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;AUVOL;2;1912;0;1912
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;BL;5;362;0;362
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;BV;27;2485;253;2738
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;CH;5;202;132;334
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;CO;9;1001;0;1001
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;HCHEP;146;10031;2608;12639
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PC;4;5639;0;5639
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PLAIT;1;1;0;1
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PO;25;159773;0;159773
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;TR;8;134;4;138
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VA;91;2980;1596;4576
2021;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VL;29;986;698;1684
2021;22;Côtes-d'Armor;53;Bretagne;API;7;892;0;892
2021;22;Côtes-d'Armor;53;Bretagne;AUPA;17;215332;44;215376
2021;22;Côtes-d'Armor;53;Bretagne;AUVOL;13;5395;0;5395
2021;22;Côtes-d'Armor;53;Bretagne;BL;7;479;0;479
2021;22;Côtes-d'Armor;53;Bretagne;BV;32;1189;149;1338
2021;22;Côtes-d'Armor;53;Bretagne;CH;21;1127;116;1243
2021;22;Côtes-d'Armor;53;Bretagne;CO;47;17773;371;18144
2021;22;Côtes-d'Armor;53;Bretagne;HCHEP;392;188619;3303;191922
2021;22;Côtes-d'Armor;53;Bretagne;PC;20;178840;0;178840
2021;22;Côtes-d'Armor;53;Bretagne;PO;145;1186971;0;1186971
2021;22;Côtes-d'Armor;53;Bretagne;TR;35;1517;28;1545
2021;22;Côtes-d'Armor;53;Bretagne;VA;131;2328;385;2713
2021;22;Côtes-d'Armor;53;Bretagne;VL;225;9437;5093;14530
2021;22;Côtes-d'Armor;53;Bretagne;;1;25;0;25
2021;23;Creuse;75;Nouvelle-Aquitaine;API;12;1886;156;2042
2021;23;Creuse;75;Nouvelle-Aquitaine;AUPA;13;23;75;98
2021;23;Creuse;75;Nouvelle-Aquitaine;AUVOL;6;4313;0;4313
2021;23;Creuse;75;Nouvelle-Aquitaine;BL;6;146;197;343
2021;23;Creuse;75;Nouvelle-Aquitaine;BV;28;2380;1168;3548
2021;23;Creuse;75;Nouvelle-Aquitaine;CH;7;234;6;240
2021;23;Creuse;75;Nouvelle-Aquitaine;CO;12;6085;0;6085
2021;23;Creuse;75;Nouvelle-Aquitaine;HCHEP;140;15882;4345;20227
2021;23;Creuse;75;Nouvelle-Aquitaine;PC;8;60022;0;60022
2021;23;Creuse;75;Nouvelle-Aquitaine;PO;9;25647;0;25647
2021;23;Creuse;75;Nouvelle-Aquitaine;TR;13;503;1;504
2021;23;Creuse;75;Nouvelle-Aquitaine;VA;97;3715;1682;5397
2021;23;Creuse;75;Nouvelle-Aquitaine;VL;25;318;374;692
2021;23;Creuse;75;Nouvelle-Aquitaine;;1;4;0;4
2021;24;Dordogne;75;Nouvelle-Aquitaine;API;24;1556;923;2479
2021;24;Dordogne;75;Nouvelle-Aquitaine;AUPA;41;70133;207;70340
2021;24;Dordogne;75;Nouvelle-Aquitaine;AUVOL;8;36274;0;36274
2021;24;Dordogne;75;Nouvelle-Aquitaine;BL;16;2847;35;2882
2021;24;Dordogne;75;Nouvelle-Aquitaine;BV;78;4255;1055;5310
2021;24;Dordogne;75;Nouvelle-Aquitaine;CH;48;4277;203;4480
2021;24;Dordogne;75;Nouvelle-Aquitaine;CO;22;1632;0;1632
2021;24;Dordogne;75;Nouvelle-Aquitaine;HCHEP;274;18221;4290;22511
2021;24;Dordogne;75;Nouvelle-Aquitaine;PC;16;161504;0;161504
2021;24;Dordogne;75;Nouvelle-Aquitaine;PLAIT;3;3;0;3
